app_id,title,price_final,win,mac,linux,genre
1238810.0,Battlefield™ V,226307.22950000002,1,0,0,Open World
1243960.0,Unspottable,27117.0295,1,1,1,2D
1247110.0,Chasing Light,54279.3295,1,1,0,Adventure
1256740.0,Lonely Mountains: Downhill - Eldfjall Island,27117.0295,1,1,0,Casual
1267910.0,Melvor Idle,45225.2295,1,1,1,2D
1272130.0,Close Combat: The Longest Day,181036.72950000002,1,0,0,Open World
1285920.0,VR Skater,90495.7295,1,0,0,Singleplayer
1359120.0,The Dungeon Beneath,67860.4795,1,1,0,Singleplayer
1382330.0,Persona® 5 Strikers,271577.7295,1,0,0,Story Rich
1393410.0,Seek Girl V,9008.8295,1,0,0,Free to Play
1430420.0,CBT With Yuuka Kazami,4481.779500000001,1,0,0,Atmospheric
1498040.0,Bio Prototype,13535.879500000001,1,0,0,Adventure
1515420.0,The Vampire Regent,36171.1295,1,1,1,2D
1544402.0,GGST Additional Character 2 - Jack-O,31644.079500000003,1,0,0,Atmospheric
1556709.0,Capcom Arcade Stadium：Ghouls 'n Ghosts,9008.8295,1,0,0,Action
1599630.0,Planet Miner,4481.779500000001,1,0,0,Atmospheric
1612420.0,Suit for Hire,67860.4795,1,0,0,Singleplayer
1631140.0,BIAS,13535.879500000001,1,0,0,Casual
1660520.0,Pirates,0.0,1,0,0,Adventure
1700940.0,Anime Zodiac,4481.779500000001,1,0,0,Free to Play
1762580.0,Degraman: Act I. Vincent Cassel & Loner,90495.7295,1,1,1,Singleplayer
1770400.0,Re:BF,72387.5295,1,0,0,Singleplayer
1787320.0,The Atlas Mystery: A VR Puzzle Game,67860.4795,1,0,0,Action
1798003.0,MONSTER HUNTER RISE - 'Yukumo Village' BGM,18062.929500000002,1,0,0,Casual
1808130.0,Mysteries Under Lake Ophelia,22589.9795,1,0,0,Adventure
1904530.0,Forgotten Realms: The Archives - Collection Three,27117.0295,1,0,0,Action
1977910.0,Shinonome,85968.67950000001,1,1,0,Singleplayer
2017370.0,Trash Horror Collection,27117.0295,1,0,0,Adventure
2101250.0,Nebula,18062.929500000002,1,0,0,Action
2124670.0,The Pizza Courier,4481.779500000001,1,0,0,Casual
222608.0,Train Simulator: MRCE ES 64 U2 'Taurus' Loco Add-On,90495.7295,1,0,0,Simulation
2131820.0,红月,4481.779500000001,1,0,0,Adventure
2282670.0,捉妖物语2 - 五个新角色大礼包 (Monster girl 2 - 5 new characters bonus),36171.1295,1,0,0,Adventure
2620.0,Call of Duty®,90495.7295,1,0,0,Singleplayer
3330.0,Zuma Deluxe,22589.9795,1,1,0,Adventure
10100.0,King's Quest™ Collection,90495.7295,1,0,0,Singleplayer
32660.0,Delta Force: Xtreme,90495.7295,1,0,0,Singleplayer
42670.0,Singularity™,135766.2295,1,0,0,Singleplayer
55399.0,Saints Row: The Third - Horror Pack,13535.879500000001,1,0,1,Indie
61500.0,Age of Wonders,27117.0295,1,0,0,Indie
95900.0,Air Conflicts: Secret Wars,27117.0295,1,0,0,Free to Play
220090.0,The Journey Down: Chapter One,31644.079500000003,1,1,1,2D
249094.0,CoH 2 - German Commander: Encirclement Doctrine,18062.929500000002,1,1,1,2D
277470.0,The Book of Legends,31644.079500000003,1,0,0,Indie
279620.0,Expansion - Europa Universalis IV: Wealth of Nations,45225.2295,1,1,1,RPG
297510.0,CoH 2 - US Forces Commander: Recon Support Company,18062.929500000002,1,1,1,2D
302490.0,Ballad of Solar,31644.079500000003,1,1,0,Adventure
307340.0,Platypus,18062.929500000002,1,0,0,Adventure
364510.0,Transcendence,67860.4795,1,0,0,Singleplayer
366849.0,Call of Duty®: Black Ops III - The Giant Zombies Map,27117.0295,1,1,0,Atmospheric
366970.0,Mighty Switch Force! Hyper Drive Edition,45225.2295,1,0,0,Adventure
378030.0,Cardinal Quest 2,22589.9795,1,1,1,2D
382920.0,RETSNOM,22589.9795,1,1,0,Indie
388080.0,Borderless Gaming,18062.929500000002,1,0,0,Atmospheric
389730.0,TEKKEN 7,74651.0545,1,0,0,Singleplayer
401810.0,Poi,45225.2295,1,1,1,2D
411300.0,ELEX,135766.2295,1,0,0,Open World
416450.0,Emporea: Realms of War and Magic,0.0,1,1,0,Strategy
427520.0,Factorio,158446.75,1,1,1,Singleplayer
431510.0,Mystic Destinies: Serendipity of Aeons,0.0,1,1,1,2D
440310.0,Project Arrhythmia,40698.17950000001,1,0,0,Atmospheric
468410.0,PAYDAY 2: Sydney Character Pack,4481.779500000001,1,0,1,Atmospheric
487370.0,Akin,4481.779500000001,1,0,0,Adventure
492500.0,Heroes of the Monkey Tavern,45225.2295,1,0,0,Free to Play
493520.0,GTFO,181036.72950000002,1,0,0,Singleplayer
506500.0,Party Panic,76914.57949999999,1,1,1,Simulation
520150.0,A Midsummer Night's Choice,27117.0295,1,1,1,2D
530599.0,Universal Coin & Madhouse Mode Unlock,0.0,1,0,0,Indie
361842.0,Car Mechanic Simulator 2015 - Trader Pack,18062.929500000002,1,1,0,Adventure
534380.0,Dying Light 2 Stay Human,271577.7295,1,0,0,Story Rich
569220.0,Spycraft: The Great Game,27117.0295,1,0,0,Casual
577690.0,Spooky's Jump Scare Mansion: HD Renovation,45225.2295,1,1,0,Atmospheric
586910.0,Deluxe Content - Cossacks 3: Rise to Glory,22589.9795,1,0,1,Indie
599600.0,Constructor Classic 1997,22589.9795,1,0,0,Adventure
624710.0,Cow Milking Simulator,13535.879500000001,1,0,0,Action
650360.0,Deluxe Content - Cossacks 3: OST,22589.9795,1,0,1,Indie
653930.0,Tiny Town VR,67860.4795,1,0,0,Singleplayer
673950.0,Farm Together,90495.7295,1,1,1,Singleplayer
703620.0,Clash Force,22589.9795,1,0,0,Adventure
745880.0,Touhou Tenkuushou ~ Hidden Star in Four Seasons.,67860.4795,1,0,0,Singleplayer
747340.0,Unforgiving - A Northern Hymn,67860.4795,1,0,0,Singleplayer
794240.0,Spinch,67860.4795,1,1,0,Simulation
802870.0,The Ditzy Demons Are in Love With Me,113130.9795,1,0,0,Singleplayer
830460.0,Call of Duty®: Black Ops III - Gorod Krovi Zombies Map,36171.1295,1,1,0,Atmospheric
832700.0,Tom Clancy's Ghost Recon Wildlands - Year 2 Pass,135766.2295,1,0,0,Open World
862450.0,Hand of Fate 2 - Outlands and Outsiders,31644.079500000003,1,1,1,2D
874344.0,SOULCALIBUR VI - DLC2: 2B,13535.879500000001,1,0,0,Adventure
973220.0,SiNKR 2,18062.929500000002,1,1,1,2D
985760.0,3D Custom Lady Maker,22589.9795,1,0,0,Indie
1042780.0,Pine,113130.9795,1,1,1,Simulation
1108170.0,Plot of the Druid,67860.4795,1,1,1,2D
1133320.0,Westworld Awakening,135766.2295,1,0,0,Singleplayer
1161370.0,Darkwood - Artbook,45225.2295,1,1,1,2D
1204440.0,The God Unit,45225.2295,1,0,1,Casual
1213750.0,Fight Crab,90495.7295,1,0,0,Singleplayer
1226530.0,Trap Legend,45225.2295,1,0,0,Atmospheric
1235740.0,The Sims™ 4 Spa Day Game Pack,90495.7295,1,0,0,Simulation
1238000.0,Mass Effect™: Andromeda Deluxe Edition,135766.2295,1,0,0,Open World
1240440.0,Halo Infinite,0.0,1,0,0,Free to Play
1269300.0,This Means Warp,90495.7295,1,0,0,Singleplayer
1299810.0,Kovox Pitch,31644.079500000003,1,0,0,Casual
1335790.0,Operation: Tango,90495.7295,1,0,0,Singleplayer
1342060.0,The Dead End,54279.3295,1,0,0,Simulation
1342250.0,ZERO GUNNER 2-,45225.2295,1,0,0,Free to Play
1418980.0,Medieval Dynasty - Digital Supporter Pack,36171.1295,1,0,0,Adventure
1451970.0,SATORI,36171.1295,1,0,0,Action
1468290.0,Dying Light - Classified Operation Bundle,3893.263,1,1,1,2D
1472540.0,Save me Mr Tako: Definitive Edition,67860.4795,1,0,0,Casual
1366810.0,AccrO,1267.5740000000003,1,0,0,Indie
1520270.0,Kyvir: Rebirth,36171.1295,1,1,0,Atmospheric
1535610.0,Soul Nomad & the World Eaters,90495.7295,1,0,0,Simulation
1570010.0,FAR: Changing Tides,90495.7295,1,0,0,Singleplayer
1611310.0,Buddy Simulator 1984 Original Soundtrack,22589.9795,0,0,0,Action
1645640.0,No Ghost in Stay Home,4481.779500000001,1,0,0,Adventure
1651780.0,Sophie's Safecracking Simulator,13535.879500000001,1,1,1,2D
1662750.0,Wraiths of SENTINEL,31644.079500000003,1,1,1,2D
1690730.0,Incremental Cubes,0.0,1,0,0,Indie
1745476.0,GRID Legends: Rise of Ravenwest,45225.2295,1,0,0,Action
1753610.0,Warface — 'Syndicate' weapon set,135766.2295,1,0,0,Open World
1792600.0,Dusk Diver 2,226307.22950000002,1,0,0,Story Rich
1840350.0,Koi-Koi VR: Love Blossoms,271577.7295,1,0,0,Story Rich
1857650.0,DEEP FOG,67860.4795,1,0,0,Singleplayer
1889640.0,The Backrooms: Survival,31644.079500000003,1,0,0,Atmospheric
1935100.0,Nightfall Comes,37302.892,1,0,0,Casual
1947000.0,The Cycle: Frontier - Initiate Pack,58806.37950000001,1,0,0,Free to Play
1975160.0,Be,58806.37950000001,1,0,0,Casual
1984610.0,Barbaria,90495.7295,1,0,0,Singleplayer
2054740.0,Cozy Time,13535.879500000001,1,0,0,Atmospheric
2138290.0,FRAIM - Survival Rhythm Aim Trainer,0.0,1,0,0,Indie
2243140.0,Guns & Fishes,9008.8295,1,0,0,Casual
4520.0,Full Spectrum Warrior,45225.2295,1,0,0,Strategy
9350.0,Supreme Commander,58806.37950000001,1,0,0,Adventure
12640.0,Drakensang,45225.2295,1,0,0,Free to Play
16450.0,F.E.A.R. 2: Project Origin,16931.167,1,0,0,Adventure
47897.0,The Sims™ 3 Outdoor Living Stuff,90495.7295,1,0,0,Simulation
92803.0,SpaceChem: 63 Corvi,9008.8295,1,1,1,2D
102600.0,Orcs Must Die!,45225.2295,1,0,0,Adventure
204880.0,Sins of a Solar Empire®: Rebellion,181036.72950000002,1,0,0,Singleplayer
205020.0,Lumino City,58806.37950000001,1,1,0,Atmospheric
219990.0,Grim Dawn,113130.9795,1,0,0,Singleplayer
221830.0,The Book of Unwritten Tales: The Critter Chronicles,90495.7295,1,1,1,Singleplayer
233310.0,Avadon 2: The Corruption,45225.2295,1,1,0,Adventure
241364.0,Europa Universalis IV: American Dream,22589.9795,1,1,1,RPG
243450.0,Urban Trial Freestyle,31644.079500000003,1,0,0,Adventure
255710.0,Cities: Skylines,135766.2295,1,1,1,Singleplayer
275560.0,Age of Wonders III - Deluxe Edition DLC,31644.079500000003,1,1,1,2D
317020.0,Pajama Sam: Games to Play on Any Day,22589.9795,1,1,1,2D
230883.0,Awesomenauts - Bionic Raelynn Skin,6745.3045,1,1,1,2D
297760.0,Qvadriga,90495.7295,1,0,0,Singleplayer
304650.0,SUNLESS SEA,85968.67950000001,1,1,1,Singleplayer
323220.0,Vagante,67860.4795,1,1,1,2D
325520.0,Fire: Ungh’s Quest,45225.2295,1,1,1,2D
353761.0,Warhammer 40000: Armageddon - Angels of Death,22589.9795,1,1,0,Action
415920.0,Voidspire Tactics,67860.4795,1,0,0,Singleplayer
423320.0,Pendragon Rising,22589.9795,1,1,1,2D
433290.0,Nemesis of the Roman Empire,45225.2295,1,0,0,Adventure
447780.0,LostWinds,45225.2295,1,0,0,Atmospheric
461620.0,Predynastic Egypt,45225.2295,1,1,1,2D
491040.0,Bot Vice,45225.2295,1,0,0,Atmospheric
493530.0,Layers of Fear: Inheritance,22589.9795,1,1,1,RPG
528550.0,Drunkn Bar Fight,63333.429500000006,1,0,0,Simulation
530580.0,MegaTagmension Blanc Deluxe Pack,45225.2295,1,0,0,Indie
535520.0,Nidhogg 2,67860.4795,1,1,0,Singleplayer
538020.0,Expansion - Europa Universalis IV: Mandate of Heaven,90495.7295,1,1,1,Simulation
553520.0,Trainz Railroad Simulator 2019,181036.72950000002,1,1,0,Open World
562380.0,Train Simulator: Corris Railway Expansion Pack Loco Add-On,49752.279500000004,1,0,0,Casual
586200.0,Street Fighter 30th Anniversary Collection,135766.2295,1,0,0,Open World
589590.0,Kindergarten,22589.9795,1,1,1,2D
535460.0,A Fear Of Heights And Other Things,4481.779500000001,1,0,0,Atmospheric
598330.0,SimAirport,113130.9795,1,1,1,Simulation
612110.0,Sweet fantasy,9008.8295,1,0,1,Atmospheric
669500.0,Himeko Sutori,85968.67950000001,1,0,0,Simulation
717610.0,A Case of Distrust,67860.4795,1,1,0,Singleplayer
774759.0,Train Simulator: Salt Lake City Route Extension Add-On,72387.5295,1,0,0,Simulation
786450.0,Don't Bite Me Bro! +,4481.779500000001,1,1,1,2D
858210.0,Nova Drift,81441.6295,1,1,0,Singleplayer
859580.0,Imperator: Rome,181036.72950000002,1,1,1,Open World
871900.0,Cultist Simulator: The Ghoul,13535.879500000001,1,1,1,2D
882140.0,Reentry - An Orbital Simulator,135766.2295,1,0,0,Singleplayer
888360.0,The Vagrant Artbook,9008.8295,1,0,0,Atmospheric
908070.0,Mystic Vale,58806.37950000001,1,1,0,Atmospheric
917680.0,one night hot springs,0.0,1,1,1,2D
929680.0,Mansions of Madness - Altered Fates,22589.9795,1,1,0,Indie
946970.0,Scroll Of Taiwu - OST,45225.2295,1,0,0,Adventure
959520.0,Fantasy Blacksmith,45225.2295,1,0,0,Indie
960690.0,One Step From Eden,90495.7295,1,1,1,Singleplayer
987190.0,The Aether: Life as a God,18062.929500000002,1,1,1,2D
992170.0,DRAGON BALL FIGHTERZ - Jiren,22589.9795,1,0,0,Adventure
1542790.0,SRX: The Game,181036.72950000002,1,0,0,Singleplayer
995160.0,Impulsow,4481.779500000001,1,0,0,Casual
1004919.0,Warhammer: Chaosbane - Tomb Kings,45225.2295,1,0,0,Indie
1005120.0,Touhou Genso Wanderer -Lotus Labyrinth R-,158401.47950000002,1,0,0,Open World
1017510.0,Overcooked! 2 - Night of the Hangry Horde,45225.2295,1,1,1,2D
1038250.0,DIRT 5,271577.7295,1,0,0,Story Rich
1038500.0,Stationeers: H.E.M Droid Species Pack,40698.17950000001,1,0,0,Action
1042990.0,Zen Chess: Mate in Three,4481.779500000001,1,1,0,Casual
1062160.0,Poly Bridge 2,67860.4795,1,1,1,2D
1096890.0,3D Custom Lady Maker - Summer Style Pack,13535.879500000001,1,0,0,Strategy
1100130.0,They Are Billions - Soundtrack & Art Book,31644.079500000003,1,0,0,Casual
1135431.0,Wreckfest - Backwoods Bangers Car Pack,18062.929500000002,1,0,0,Action
1148470.0,Killjoy Hunter Yuuko,13535.879500000001,1,0,0,Casual
1149660.0,Seek Girl Ⅱ,4481.779500000001,1,0,0,Adventure
1186580.0,New York Mysteries: The Outbreak,31644.079500000003,1,0,0,Atmospheric
1209880.0,DRAGON BALL FIGHTERZ - Kefla,22589.9795,1,0,0,Atmospheric
1235752.0,The Sims™ 4 Perfect Patio Stuff,45225.2295,1,0,0,Strategy
1259640.0,Tiny Room Stories: Town Mystery,45225.2295,1,1,0,Atmospheric
1267810.0,Gutwhale,22589.9795,1,0,0,Adventure
1269690.0,Attack on Toys,31644.079500000003,1,0,0,Adventure
1283410.0,Tails of Iron,113130.9795,1,1,1,Singleplayer
1295790.0,The Longest Road on Earth,45225.2295,1,0,0,Adventure
1322670.0,Unity of Command II - Blitzkrieg,45225.2295,1,1,0,Atmospheric
1329500.0,SpiderHeck,67860.4795,1,0,0,Singleplayer
1377580.0,Soulworker,0.0,1,0,0,Indie
1406020.0,Sakura Succubus 3,45225.2295,1,0,1,Adventure
1432220.0,G.I. Joe: Operation Blackout,135766.2295,1,0,0,Open World
1471910.0,Killer Sudoku,22589.9795,1,1,0,Atmospheric
1506610.0,King's Cup: The online multiplayer drinking game,4481.779500000001,1,1,0,Action
1507790.0,Witch Strandings,67860.4795,1,0,0,Casual
1531720.0,Need for Drive - Open World Multiplayer Racing,18062.929500000002,1,1,0,Strategy
1546100.0,A Musical Story,67860.4795,1,1,1,2D
1552220.0,LakeSide,67860.4795,1,0,0,Simulation
1555040.0,PAYDAY 2: Dragon Pack,31644.079500000003,1,0,1,Indie
1584840.0,AGAINST,90495.7295,1,0,0,Simulation
1613670.0,Anglerfish,45225.2295,1,0,0,Adventure
1635350.0,Leave No One Behind: Ia Drang,113130.9795,1,0,0,Simulation
1667400.0,Cute Cats,4481.779500000001,1,0,0,Adventure
1746860.0,The Elder Scrolls V: Skyrim Anniversary Upgrade,45225.2295,1,0,0,Indie
1757680.0,Miner Gun Builder,27117.0295,1,0,0,Atmospheric
1773890.0,100 hidden dogs,4481.779500000001,1,0,0,Adventure
1820770.0,DUCK: Dangerous Ultimate Cartridge Kidnapper,48846.8695,1,0,0,Casual
1826450.0,Idling Idol,27117.0295,1,0,0,Casual
1839510.0,RPG Time: The Legend of Wright,135766.2295,1,0,0,Singleplayer
1845520.0,CHANGE: The Living City Expansion,40698.17950000001,1,1,1,2D
1873540.0,World Empire 2027,67860.4795,1,1,0,Simulation
1880650.0,Expansion - Hearts of Iron IV: By Blood Alone,90495.7295,1,1,1,Simulation
1880890.0,LOST EMBER - VR Edition,135766.2295,1,0,0,Open World
1881420.0,Cardfight!! Vanguard Dear Days,316848.2295,1,0,0,Story Rich
1907230.0,An Uninvited Guest,36171.1295,1,0,0,Action
1940030.0,Gas Station Simulator - Can Touch This DLC,11634.5185,1,0,0,Free to Play
1956370.0,WTF Do You Know?,9008.8295,1,0,0,Atmospheric
2082560.0,Mutagenic,22589.9795,1,1,0,Action
2091640.0,Hi Eggplant!,2263.525,1,1,0,Casual
2156680.0,Redout 2 - Summer Pack,45225.2295,1,0,0,Action
2164780.0,Tile Town,27117.0295,1,0,0,Casual
2192840.0,Terfenstein 3D,22589.9795,1,0,0,Indie
2204680.0,Cyber West: Hidden Object Games - Western,13535.879500000001,1,1,0,Action
2217730.0,theBlu,0.0,1,0,0,Indie
2630.0,Call of Duty® 2,90495.7295,1,1,0,Singleplayer
8340.0,Strong Bad's Cool Game for Attractive People: Season 1,67860.4795,1,0,0,Singleplayer
9060.0,HeXen II,22589.9795,1,0,0,Atmospheric
24980.0,Mass Effect 2 Digital Deluxe Edition,135766.2295,1,0,0,Singleplayer
28000.0,Kane & Lynch 2: Dog Days,45225.2295,1,0,0,Indie
34810.0,Project Freedom,13535.879500000001,1,0,0,Adventure
38700.0,Toki Tori,22589.9795,1,1,1,2D
42210.0,Nancy Drew®: Secrets Can Kill REMASTERED,31644.079500000003,1,1,0,Free to Play
208300.0,Train Simulator: European Loco & Asset Pack,90495.7295,1,0,0,Simulation
217961.0,Dogfight 1942 Fire Over Africa,13535.879500000001,1,0,0,Casual
233350.0,Sudeki,27117.0295,1,0,0,Atmospheric
247240.0,Volgarr the Viking,45225.2295,1,1,1,2D
260291.0,COH 2 - British Commander: Vanguard Operations Regiment,18062.929500000002,1,1,1,2D
262390.0,Cloudbuilt,90495.7295,1,0,0,Singleplayer
264240.0,CONSORTIUM,45225.2295,1,0,0,Free to Play
274880.0,Jet Car Stunts,13535.879500000001,1,0,0,Adventure
299540.0,Heroes Rise: The Prodigy,22589.9795,1,1,1,2D
1429756.0,Train Simulator: S25 Heart of Berlin: Hennigsdorf - Teltow Route Add-On,181036.72950000002,1,0,0,Open World
1249010.0,ISOLAND3: Dust of the Universe,13535.879500000001,1,1,0,Atmospheric
310390.0,Advanced Tactics Gold,135766.2295,1,0,0,Singleplayer
321430.0,Lady Hammerlock the Baroness Pack,22589.9795,1,1,1,2D
330650.0,RPG Maker VX Ace - Dark Hero Character Pack,20326.4545,1,0,0,Action
342920.0,Toto Temple Deluxe,45225.2295,1,0,0,Casual
345120.0,Vox Populi Vox Dei 2,13535.879500000001,1,0,0,Atmospheric
358200.0,Math Rescue,22589.9795,1,1,0,Action
361320.0,Casino Inc.,23948.094500000003,1,0,0,Atmospheric
363930.0,Dead Age,67860.4795,1,1,1,2D
372940.0,Lost Lands: The Four Horsemen,31644.079500000003,1,1,0,Adventure
400080.0,Out of Space,67860.4795,1,1,1,RPG
400160.0,Concrete Jungle,31644.079500000003,1,1,0,Adventure
435440.0,Galaxy Control: 3D Strategy,0.0,1,1,0,Indie
485040.0,Nurse Love Addiction,72387.5295,1,0,0,Singleplayer
488310.0,Eleven Table Tennis,90495.7295,1,0,0,Singleplayer
488730.0,God's Trigger,67860.4795,1,0,0,Simulation
497180.0,Street Legal Racing: Redline v2.3.1,27117.0295,1,0,0,Atmospheric
510650.0,Eventide 2: The Sorcerers Mirror,45225.2295,1,1,1,RPG
529620.0,Infested Planet - Planetary Campaign,36171.1295,1,1,0,Atmospheric
565180.0,Dogurai,22589.9795,1,0,1,Adventure
573410.0,AI War 2,90495.7295,1,1,1,Singleplayer
600280.0,Supreme Ruler The Great War,90495.7295,1,1,0,Simulation
610250.0,Glitch's Trip,58806.37950000001,1,1,1,2D
619880.0,ATOMEGA,45225.2295,1,0,0,Indie
645320.0,SCARF,67860.4795,1,0,0,Singleplayer
657730.0,Wolflord - Werewolf Online,22589.9795,1,1,0,Adventure
666330.0,Inertia,4481.779500000001,1,0,0,Adventure
688060.0,Odd Realm,67860.4795,1,1,1,2D
717340.0,Battlerite - Legendary Loot Pack,158401.47950000002,1,0,0,Singleplayer
774351.0,Citystate,67860.4795,1,0,0,Simulation
774651.0,MIGHTY GUNVOLT BURST,45225.2295,1,0,0,Atmospheric
780670.0,Fantasy of Expedition,45225.2295,1,1,0,Atmospheric
792520.0,Total War: ROME II - Desert Kingdoms Culture Pack,40698.17950000001,1,0,0,Indie
800600.0,Wayhaven Chronicles: Book One,36171.1295,1,1,1,2D
802450.0,NAIRI: Tower of Shirin,22589.9795,1,0,0,Atmospheric
836820.0,Pinball FX3 - Star Wars™ Pinball: The Last Jedi™,31644.079500000003,1,0,0,Casual
867380.0,Up Left Out,9008.8295,1,1,1,2D
898960.0,Hyperdimension Neptunia Re;Birth1 Tag Along DLC,4481.779500000001,1,0,0,Casual
938721.0,Visage — Original Digital Soundtrack,22589.9795,0,0,0,Casual
952540.0,Romancing SaGa 3™,131239.1795,1,0,0,Open World
957710.0,The Waylanders,158401.47950000002,1,0,0,Open World
989060.0,Virtual Home Theater Video Player,135766.2295,1,0,0,Singleplayer
1004921.0,DiRT Rally 2.0 - Citroën C4 Rally,9008.8295,1,0,0,Action
1043340.0,No Time,37302.892,1,0,0,Adventure
1056360.0,TouHou Makuka Sai ~ Fantastic Danmaku Festival Part II OST,13535.879500000001,1,0,0,Casual
1104460.0,Gourmet Warriors,54279.3295,1,0,0,Casual
1117310.0,Sandwich Sudoku,22589.9795,1,1,0,Adventure
1121640.0,The Wandering Village,113130.9795,1,1,1,Singleplayer
1121720.0,Monsters' Den Chronicles,27117.0295,1,1,0,Casual
1147100.0,Conan Exiles - Debaucheries of Derketo Pack,45225.2295,1,0,0,Strategy
1195830.0,副作用之瞳-Tlicolity Eyes-,0.0,1,0,0,Free to Play
1219130.0,Aokana - Drama CD Vol. 1,36171.1295,1,0,0,Casual
1230860.0,2MD: VR Football Evolution,58806.37950000001,1,0,0,Adventure
1241286.0,Monster Hunter World: Iceborne - Pendant: Moly Pendant - Peace,4481.779500000001,1,0,0,Casual
1281590.0,The Dark Pictures Anthology: House of Ashes,135766.2295,1,0,0,Singleplayer
1304447.0,Train Sim World® 2: East Coastway: Brighton - Eastbourne & Seaford Route Add-On,135766.2295,1,0,0,Singleplayer
1305820.0,Lunar Axe,36171.1295,1,0,1,Atmospheric
1315160.0,鸢之歌-Singing Iris,22589.9795,1,0,0,Adventure
1336322.0,Jurassic World Evolution 2: Early Cretaceous Pack,36171.1295,1,0,0,Atmospheric
1338640.0,A day in East Europe,4481.779500000001,1,0,0,Atmospheric
1356040.0,Ampersat,45225.2295,1,0,1,Casual
1380420.0,Grow: Song of the Evertree,113130.9795,1,0,0,Singleplayer
1392650.0,BLASTRONAUT,85968.67950000001,1,1,1,Singleplayer
1412690.0,Craftopia - Soundtrack,22589.9795,0,0,0,Action
1422940.0,Glider Sim,113130.9795,1,0,0,Singleplayer
1442170.0,KILLRUN,22589.9795,1,0,0,Indie
1454400.0,Cookie Clicker,22589.9795,1,0,0,Adventure
1458151.0,The Sims™ 4 Dream Home Decorator Game Pack,90495.7295,1,0,0,Simulation
1468310.0,Haven Soundtrack,27117.0295,0,0,0,Action
1492310.0,Asterix & Obelix: Slap them All!,113130.9795,1,0,0,Simulation
1508750.0,Xuan-Yuan Sword: Dance of the Maple Leaves,22589.9795,1,0,0,Adventure
1516480.0,Spirit Island - Branch & Claw,45225.2295,1,1,1,2D
1540960.0,Underworld Idle,0.0,1,0,0,Indie
1556980.0,Internet Generation,90495.7295,1,0,0,Singleplayer
1586691.0,TramSim DLC Tram-Depot Vienna,58806.37950000001,1,0,0,Simulation
1620040.0,Nickelodeon Kart Racers 3: Slime Speedway,226307.22950000002,1,0,0,Open World
1696080.0,Deadwater Saloon,90495.7295,1,0,0,Simulation
1724230.0,DCS: Mosquito FB VI,226307.22950000002,1,0,0,Open World
1760190.0,Ghostrunner - Project_Hel,67860.4795,1,0,0,Singleplayer
1819230.0,UDONGEIN X,22589.9795,1,0,0,Atmospheric
1779460.0,My Name is Mayo 3,9008.8295,1,0,0,Atmospheric
1790490.0,Regular Factory: Escape Room,45225.2295,1,0,0,Adventure
1799180.0,Winning Love by Daylight [Ep 1+2],9008.8295,1,0,0,Action
1807930.0,Railway Islands - Puzzle,13535.879500000001,1,0,0,Atmospheric
1877810.0,Iron Lung Soundtrack,9008.8295,0,0,0,Action
1885200.0,Rally: Endless Conquest,22589.9795,1,0,0,Action
1902880.0,Tales of Yore,0.0,1,1,1,2D
2019380.0,Pocket Harvest,40698.17950000001,1,0,0,Action
2133156.0,Monster Hunter Rise - 'Stuffed Lunagaron' Hunter layered weapon (Switch Axe),11272.354500000001,1,0,0,Action
2150050.0,Planet Zoo: Twilight Pack,45225.2295,1,0,0,Atmospheric
2166140.0,Milky Quest II,58806.37950000001,1,0,0,Simulation
2220832.0,IL-2 Sturmovik: C-47A Skytrain Collector Plane,113130.9795,1,0,0,Singleplayer
7520.0,Two Worlds II HD,90495.7295,1,1,0,Simulation
35700.0,Trine Enchanted Edition,67860.4795,1,1,1,2D
90400.0,Blue Toad Murder Files™: The Mysteries of Little Riddle,20326.4545,1,0,0,Adventure
266130.0,Breach & Clear,67860.4795,1,1,1,2D
277890.0,Shantae: Risky's Revenge - Director's Cut,45225.2295,1,0,0,Atmospheric
289780.0,Requiem: Desiderium Mortis,0.0,1,0,0,Strategy
304212.0,Euro Truck Simulator 2 - Scandinavia,81441.6295,1,1,1,Singleplayer
319630.0,Life is Strange - Episode 1,90495.7295,1,1,1,Singleplayer
326480.0,If My Heart Had Wings,67860.4795,1,0,0,Singleplayer
339190.0,Dead Synchronicity: Tomorrow Comes Today,45225.2295,1,1,1,2D
340050.0,Survivalist,9008.8295,1,0,0,Adventure
356400.0,Thumper,90495.7295,1,0,0,Singleplayer
356430.0,Chris Sawyer's Locomotion™,27117.0295,1,0,0,Adventure
358143.0,Variety Costume Set,339483.4795,1,0,0,Story Rich
377900.0,Empire TV Tycoon,45225.2295,1,1,1,RPG
383980.0,Rivals of Aether,67860.4795,1,0,0,Singleplayer
419130.0,Strength of the Sword ULTIMATE,4481.779500000001,1,0,0,Atmospheric
427240.0,Cosmic Trip,90495.7295,1,0,0,Singleplayer
427730.0,Who's Your Daddy?!,45225.2295,1,1,0,Adventure
431770.0,Rivalry,13535.879500000001,1,1,1,2D
438320.0,Rush Rover,22589.9795,1,0,0,Adventure
440760.0,Cube Destroyer,22589.9795,1,0,0,Atmospheric
465870.0,SHOCK TROOPERS 2nd Squad,36171.1295,1,0,0,Indie
496101.0,3DMark Time Spy upgrade,45225.2295,1,0,0,Strategy
517910.0,Sisyphus Reborn,0.0,1,0,1,Atmospheric
524260.0,Triborg,7877.067,1,0,0,Atmospheric
